10002 20000
7796 10001 3
0 7797 1
7797 10001 3
0 7798 1
7798 10001 3
0 7799 1
7799 10001 3
0 7800 1
7800 10001 3
0 7801 1
7801 10001 3
0 7802 1
7802 10001 3
0 7803 1
7803 10001 3
0 7804 1
7804 10001 3
0 7805 1
7805 10001 3
0 7806 1
7806 10001 3
0 7807 1
7807 10001 3
0 7808 1
7808 10001 3
0 7809 1
7809 10001 3
0 7810 1
7810 10001 3
0 7811 1
7811 10001 3
0 7812 1
7812 10001 3
0 7813 1
7813 10001 3
0 7814 1
7814 10001 3
0 7815 1
7815 10001 3
0 7816 1
7816 10001 3
0 7817 1
7817 10001 3
0 7818 1
7818 10001 3
0 7819 1
7819 10001 3
0 7820 1
7820 10001 3
0 7821 1
7821 10001 3
0 7822 1
7822 10001 3
0 7823 1
7823 10001 3
0 7824 1
7824 10001 3
0 7825 1
7825 10001 3
0 7826 1
7826 10001 3
0 7827 1
7827 10001 3
0 7828 1
7828 10001 3
0 7829 1
7829 10001 3
0 7830 1
7830 10001 3
0 7831 1
7831 10001 3
0 7832 1
7832 10001 3
0 7833 1
7833 10001 3
0 7834 1
7834 10001 3
0 7835 1
7835 10001 3
0 7836 1
7836 10001 3
0 7837 1
7837 10001 3
0 7838 1
7838 10001 3
0 7839 1
7839 10001 3
0 7840 1
7840 10001 3
0 7841 1
7841 10001 3
0 7842 1
7842 10001 3
0 7843 1
7843 10001 3
0 7844 1
7844 10001 3
0 7845 1
7845 10001 3
0 7846 1
7846 10001 3
0 7847 1
7847 10001 3
0 7848 1
7848 10001 3
0 7849 1
7849 10001 3
0 7850 1
7850 10001 3
0 7851 1
7851 10001 3
0 7852 1
7852 10001 3
0 7853 1
7853 10001 3
0 7854 1
7854 10001 3
0 7855 1
7855 10001 3
0 7856 1
7856 10001 3
0 7857 1
7857 10001 3
0 7858 1
7858 10001 3
0 7859 1
7859 10001 3
0 7860 1
7860 10001 3
0 7861 1
7861 10001 3
0 7862 1
7862 10001 3
0 7863 1
7863 10001 3
0 7864 1
7864 10001 3
0 7865 1
7865 10001 3
0 7866 1
7866 10001 3
0 7867 1
7867 10001 3
0 7868 1
7868 10001 3
0 7869 1
7869 10001 3
0 7870 1
7870 10001 3
0 7871 1
7871 10001 3
0 7872 1
7872 10001 3
0 7873 1
7873 10001 3
0 7874 1
7874 10001 3
0 7875 1
7875 10001 3
0 7876 1
7876 10001 3
0 7877 1
7877 10001 3
0 7878 1
7878 10001 3
0 7879 1
7879 10001 3
0 7880 1
7880 10001 3
0 7881 1
7881 10001 3
0 7882 1
7882 10001 3
0 7883 1
7883 10001 3
0 7884 1
7884 10001 3
0 7885 1
7885 10001 3
0 7886 1
7886 10001 3
0 7887 1
7887 10001 3
0 7888 1
7888 10001 3
0 7889 1
7889 10001 3
0 7890 1
7890 10001 3
0 7891 1
7891 10001 3
0 7892 1
7892 10001 3
0 7893 1
7893 10001 3
0 7894 1
7894 10001 3
0 7895 1
7895 10001 3
0 7896 1
7896 10001 3
0 7897 1
7897 10001 3
0 7898 1
7898 10001 3
0 7899 1
7899 10001 3
0 7900 1
7900 10001 3
0 7901 1
7901 10001 3
0 7902 1
7902 10001 3
0 7903 1
7903 10001 3
0 7904 1
7904 10001 3
0 7905 1
7905 10001 3
0 7906 1
7906 10001 3
0 7907 1
7907 10001 3
0 7908 1
7908 10001 3
0 7909 1
7909 10001 3
0 7910 1
7910 10001 3
0 7911 1
7911 10001 3
0 7912 1
7912 10001 3
0 7913 1
7913 10001 3
0 7914 1
7914 10001 3
0 7915 1
7915 10001 3
0 7916 1
7916 10001 3
0 7917 1
7917 10001 3
0 7918 1
7918 10001 3
0 7919 1
7919 10001 3
0 7920 1
7920 10001 3
0 7921 1
7921 10001 3
0 7922 1
7922 10001 3
0 7923 1
7923 10001 3
0 7924 1
7924 10001 3
0 7925 1
7925 10001 3
0 7926 1
7926 10001 3
0 7927 1
7927 10001 3
0 7928 1
7928 10001 3
0 7929 1
7929 10001 3
0 7930 1
7930 10001 3
0 7931 1
7931 10001 3
0 7932 1
7932 10001 3
0 7933 1
7933 10001 3
0 7934 1
7934 10001 3
0 7935 1
7935 10001 3
0 7936 1
7936 10001 3
0 7937 1
7937 10001 3
0 7938 1
7938 10001 3
0 7939 1
7939 10001 3
0 7940 1
7940 10001 3
0 7941 1
7941 10001 3
0 7942 1
7942 10001 3
0 7943 1
7943 10001 3
0 7944 1
7944 10001 3
0 7945 1
7945 10001 3
0 7946 1
7946 10001 3
0 7947 1
7947 10001 3
0 7948 1
7948 10001 3
0 7949 1
7949 10001 3
0 7950 1
7950 10001 3
0 7951 1
7951 10001 3
0 7952 1
7952 10001 3
0 7953 1
7953 10001 3
0 7954 1
7954 10001 3
0 7955 1
7955 10001 3
0 7956 1
7956 10001 3
0 7957 1
7957 10001 3
0 7958 1
7958 10001 3
0 7959 1
7959 10001 3
0 7960 1
7960 10001 3
0 7961 1
7961 10001 3
0 7962 1
7962 10001 3
0 7963 1
7963 10001 3
0 7964 1
7964 10001 3
0 7965 1
7965 10001 3
0 7966 1
7966 10001 3
0 7967 1
7967 10001 3
0 7968 1
7968 10001 3
0 7969 1
7969 10001 3
0 7970 1
7970 10001 3
0 7971 1
7971 10001 3
0 7972 1
7972 10001 3
0 7973 1
7973 10001 3
0 7974 1
7974 10001 3
0 7975 1
7975 10001 3
0 7976 1
7976 10001 3
0 7977 1
7977 10001 3
0 7978 1
7978 10001 3
0 7979 1
7979 10001 3
0 7980 1
7980 10001 3
0 7981 1
7981 10001 3
0 7982 1
7982 10001 3
0 7983 1
7983 10001 3
0 7984 1
7984 10001 3
0 7985 1
7985 10001 3
0 7986 1
7986 10001 3
0 7987 1
7987 10001 3
0 7988 1
7988 10001 3
0 7989 1
7989 10001 3
0 7990 1
7990 10001 3
0 7991 1
7991 10001 3
0 7992 1
7992 10001 3
0 7993 1
7993 10001 3
0 7994 1
7994 10001 3
0 7995 1
7995 10001 3
0 7996 1
7996 10001 3
0 7997 1
7997 10001 3
0 7998 1
7998 10001 3
0 7999 1
7999 10001 3
0 8000 1
8000 10001 3
0 8001 1
8001 10001 3
0 8002 1
8002 10001 3
0 8003 1
8003 10001 3
0 8004 1
8004 10001 3
0 8005 1
8005 10001 3
0 8006 1
8006 10001 3
0 8007 1
8007 10001 3
0 8008 1
8008 10001 3
0 8009 1
8009 10001 3
0 8010 1
8010 10001 3
0 8011 1
8011 10001 3
0 8012 1
8012 10001 3
0 8013 1
8013 10001 3
0 8014 1
8014 10001 3
0 8015 1
8015 10001 3
0 8016 1
8016 10001 3
0 8017 1
8017 10001 3
0 8018 1
8018 10001 3
0 8019 1
8019 10001 3
0 8020 1
8020 10001 3
0 8021 1
8021 10001 3
0 8022 1
8022 10001 3
0 8023 1
8023 10001 3
0 8024 1
8024 10001 3
0 8025 1
8025 10001 3
0 8026 1
8026 10001 3
0 8027 1
8027 10001 3
0 8028 1
8028 10001 3
0 8029 1
8029 10001 3
0 8030 1
8030 10001 3
0 8031 1
8031 10001 3
0 8032 1
8032 10001 3
0 8033 1
8033 10001 3
0 8034 1
8034 10001 3
0 8035 1
8035 10001 3
0 8036 1
8036 10001 3
0 8037 1
8037 10001 3
0 8038 1
8038 10001 3
0 8039 1
8039 10001 3
0 8040 1
8040 10001 3
0 8041 1
8041 10001 3
0 8042 1
8042 10001 3
0 8043 1
8043 10001 3
0 8044 1
8044 10001 3
0 8045 1
8045 10001 3
0 8046 1
8046 10001 3
0 8047 1
8047 10001 3
0 8048 1
8048 10001 3
0 8049 1
8049 10001 3
0 8050 1
8050 10001 3
0 8051 1
8051 10001 3
0 8052 1
8052 10001 3
0 8053 1
8053 10001 3
0 8054 1
8054 10001 3
0 8055 1
8055 10001 3
0 8056 1
8056 10001 3
0 8057 1
8057 10001 3
0 8058 1
8058 10001 3
0 8059 1
8059 10001 3
0 8060 1
8060 10001 3
0 8061 1
8061 10001 3
0 8062 1
8062 10001 3
0 8063 1
8063 10001 3
0 8064 1
8064 10001 3
0 8065 1
8065 10001 3
0 8066 1
8066 10001 3
0 8067 1
8067 10001 3
0 8068 1
8068 10001 3
0 8069 1
8069 10001 3
0 8070 1
8070 10001 3
0 8071 1
8071 10001 3
0 8072 1
8072 10001 3
0 8073 1
8073 10001 3
0 8074 1
8074 10001 3
0 8075 1
8075 10001 3
0 8076 1
8076 10001 3
0 8077 1
8077 10001 3
0 8078 1
8078 10001 3
0 8079 1
8079 10001 3
0 8080 1
8080 10001 3
0 8081 1
8081 10001 3
0 8082 1
8082 10001 3
0 8083 1
8083 10001 3
0 8084 1
8084 10001 3
0 8085 1
8085 10001 3
0 8086 1
8086 10001 3
0 8087 1
8087 10001 3
0 8088 1
8088 10001 3
0 8089 1
8089 10001 3
0 8090 1
8090 10001 3
0 8091 1
8091 10001 3
0 8092 1
8092 10001 3
0 8093 1
8093 10001 3
0 8094 1
8094 10001 3
0 8095 1
8095 10001 3
0 8096 1
8096 10001 3
0 8097 1
8097 10001 3
0 8098 1
8098 10001 3
0 8099 1
8099 10001 3
0 8100 1
8100 10001 3
0 8101 1
8101 10001 3
0 8102 1
8102 10001 3
0 8103 1
8103 10001 3
0 8104 1
8104 10001 3
0 8105 1
8105 10001 3
0 8106 1
8106 10001 3
0 8107 1
8107 10001 3
0 8108 1
8108 10001 3
0 8109 1
8109 10001 3
0 8110 1
8110 10001 3
0 8111 1
8111 10001 3
0 8112 1
8112 10001 3
0 8113 1
8113 10001 3
0 8114 1
8114 10001 3
0 8115 1
8115 10001 3
0 8116 1
8116 10001 3
0 8117 1
8117 10001 3
0 8118 1
8118 10001 3
0 8119 1
8119 10001 3
0 8120 1
8120 10001 3
0 8121 1
8121 10001 3
0 8122 1
8122 10001 3
0 8123 1
8123 10001 3
0 8124 1
8124 10001 3
0 8125 1
8125 10001 3
0 8126 1
8126 10001 3
0 8127 1
8127 10001 3
0 8128 1
8128 10001 3
0 8129 1
8129 10001 3
0 8130 1
8130 10001 3
0 8131 1
8131 10001 3
0 8132 1
8132 10001 3
0 8133 1
8133 10001 3
0 8134 1
8134 10001 3
0 8135 1
8135 10001 3
0 8136 1
8136 10001 3
0 8137 1
8137 10001 3
0 8138 1
8138 10001 3
0 8139 1
8139 10001 3
0 8140 1
8140 10001 3
0 8141 1
8141 10001 3
0 8142 1
8142 10001 3
0 8143 1
8143 10001 3
0 8144 1
8144 10001 3
0 8145 1
8145 10001 3
0 8146 1
8146 10001 3
0 8147 1
8147 10001 3
0 8148 1
8148 10001 3
0 8149 1
8149 10001 3
0 8150 1
8150 10001 3
0 8151 1
8151 10001 3
0 8152 1
8152 10001 3
0 8153 1
8153 10001 3
0 8154 1
8154 10001 3
0 8155 1
8155 10001 3
0 8156 1
8156 10001 3
0 8157 1
8157 10001 3
0 8158 1
8158 10001 3
0 8159 1
8159 10001 3
0 8160 1
8160 10001 3
0 8161 1
8161 10001 3
0 8162 1
8162 10001 3
0 8163 1
8163 10001 3
0 8164 1
8164 10001 3
0 8165 1
8165 10001 3
0 8166 1
8166 10001 3
0 8167 1
8167 10001 3
0 8168 1
8168 10001 3
0 8169 1
8169 10001 3
0 8170 1
8170 10001 3
0 8171 1
8171 10001 3
0 8172 1
8172 10001 3
0 8173 1
8173 10001 3
0 8174 1
8174 10001 3
0 8175 1
8175 10001 3
0 8176 1
8176 10001 3
0 8177 1
8177 10001 3
0 8178 1
8178 10001 3
0 8179 1
8179 10001 3
0 8180 1
8180 10001 3
0 8181 1
8181 10001 3
0 8182 1
8182 10001 3
0 8183 1
8183 10001 3
0 8184 1
8184 10001 3
0 8185 1
8185 10001 3
0 8186 1
8186 10001 3
0 8187 1
8187 10001 3
0 8188 1
8188 10001 3
0 8189 1
8189 10001 3
0 8190 1
8190 10001 3
0 8191 1
8191 10001 3
0 8192 1
8192 10001 3
0 8193 1
8193 10001 3
0 8194 1
8194 10001 3
0 8195 1
8195 10001 3
0 8196 1
8196 10001 3
0 8197 1
8197 10001 3
0 8198 1
8198 10001 3
0 8199 1
8199 10001 3
0 8200 1
8200 10001 3
0 8201 1
8201 10001 3
0 8202 1
8202 10001 3
0 8203 1
8203 10001 3
0 8204 1
8204 10001 3
0 8205 1
8205 10001 3
0 8206 1
8206 10001 3
0 8207 1
8207 10001 3
0 8208 1
8208 10001 3
0 8209 1
8209 10001 3
0 8210 1
8210 10001 3
0 8211 1
8211 10001 3
0 8212 1
8212 10001 3
0 8213 1
8213 10001 3
0 8214 1
8214 10001 3
0 8215 1
8215 10001 3
0 8216 1
8216 10001 3
0 8217 1
8217 10001 3
0 8218 1
8218 10001 3
0 8219 1
8219 10001 3
0 8220 1
8220 10001 3
0 8221 1
8221 10001 3
0 8222 1
8222 10001 3
0 8223 1
8223 10001 3
0 8224 1
8224 10001 3
0 8225 1
8225 10001 3
0 8226 1
8226 10001 3
0 8227 1
8227 10001 3
0 8228 1
8228 10001 3
0 8229 1
8229 10001 3
0 8230 1
8230 10001 3
0 8231 1
8231 10001 3
0 8232 1
8232 10001 3
0 8233 1
8233 10001 3
0 8234 1
8234 10001 3
0 8235 1
8235 10001 3
0 8236 1
8236 10001 3
0 8237 1
8237 10001 3
0 8238 1
8238 10001 3
0 8239 1
8239 10001 3
0 8240 1
8240 10001 3
0 8241 1
8241 10001 3
0 8242 1
8242 10001 3
0 8243 1
8243 10001 3
0 8244 1
8244 10001 3
0 8245 1
8245 10001 3
0 8246 1
8246 10001 3
0 8247 1
8247 10001 3
0 8248 1
8248 10001 3
0 8249 1
8249 10001 3
0 8250 1
8250 10001 3
0 8251 1
8251 10001 3
0 8252 1
8252 10001 3
0 8253 1
8253 10001 3
0 8254 1
8254 10001 3
0 8255 1
8255 10001 3
0 8256 1
8256 10001 3
0 8257 1
8257 10001 3
0 8258 1
8258 10001 3
0 8259 1
8259 10001 3
0 8260 1
8260 10001 3
0 8261 1
8261 10001 3
0 8262 1
8262 10001 3
0 8263 1
8263 10001 3
0 8264 1
8264 10001 3
0 8265 1
8265 10001 3
0 8266 1
8266 10001 3
0 8267 1
8267 10001 3
0 8268 1
8268 10001 3
0 8269 1
8269 10001 3
0 8270 1
8270 10001 3
0 8271 1
8271 10001 3
0 8272 1
8272 10001 3
0 8273 1
8273 10001 3
0 8274 1
8274 10001 3
0 8275 1
8275 10001 3
0 8276 1
8276 10001 3
0 8277 1
8277 10001 3
0 8278 1
8278 10001 3
0 8279 1
8279 10001 3
0 8280 1
8280 10001 3
0 8281 1
8281 10001 3
0 8282 1
8282 10001 3
0 8283 1
8283 10001 3
0 8284 1
8284 10001 3
0 8285 1
8285 10001 3
0 8286 1
8286 10001 3
0 8287 1
8287 10001 3
0 8288 1
8288 10001 3
0 8289 1
8289 10001 3
0 8290 1
8290 10001 3
0 8291 1
8291 10001 3
0 8292 1
8292 10001 3
0 8293 1
8293 10001 3
0 8294 1
8294 10001 3
0 8295 1
8295 10001 3
0 8296 1
8296 10001 3
0 8297 1
8297 10001 3
0 8298 1
8298 10001 3
0 8299 1
8299 10001 3
0 8300 1
8300 10001 3
0 8301 1
8301 10001 3
0 8302 1
8302 10001 3
0 8303 1
8303 10001 3
0 8304 1
8304 10001 3
0 8305 1
8305 10001 3
0 8306 1
8306 10001 3
0 8307 1
8307 10001 3
0 8308 1
8308 10001 3
0 8309 1
8309 10001 3
0 8310 1
8310 10001 3
0 8311 1
8311 10001 3
0 8312 1
8312 10001 3
0 8313 1
8313 10001 3
0 8314 1
8314 10001 3
0 8315 1
8315 10001 3
0 8316 1
8316 10001 3
0 8317 1
8317 10001 3
0 8318 1
8318 10001 3
0 8319 1
8319 10001 3
0 8320 1
8320 10001 3
0 8321 1
8321 10001 3
0 8322 1
8322 10001 3
0 8323 1
8323 10001 3
0 8324 1
8324 10001 3
0 8325 1
8325 10001 3
0 8326 1
8326 10001 3
0 8327 1
8327 10001 3
0 8328 1
8328 10001 3
0 8329 1
8329 10001 3
0 8330 1
8330 10001 3
0 8331 1
8331 10001 3
0 8332 1
8332 10001 3
0 8333 1
8333 10001 3
0 8334 1
8334 10001 3
0 8335 1
8335 10001 3
0 8336 1
8336 10001 3
0 8337 1
8337 10001 3
0 8338 1
8338 10001 3
0 8339 1
8339 10001 3
0 8340 1
8340 10001 3
0 8341 1
8341 10001 3
0 8342 1
8342 10001 3
0 8343 1
8343 10001 3
0 8344 1
8344 10001 3
0 8345 1
8345 10001 3
0 8346 1
8346 10001 3
0 8347 1
8347 10001 3
0 8348 1
8348 10001 3
0 8349 1
8349 10001 3
0 8350 1
8350 10001 3
0 8351 1
8351 10001 3
0 8352 1
8352 10001 3
0 8353 1
8353 10001 3
0 8354 1
8354 10001 3
0 8355 1
8355 10001 3
0 8356 1
8356 10001 3
0 8357 1
8357 10001 3
0 8358 1
8358 10001 3
0 8359 1
8359 10001 3
0 8360 1
8360 10001 3
0 8361 1
8361 10001 3
0 8362 1
8362 10001 3
0 8363 1
8363 10001 3
0 8364 1
8364 10001 3
0 8365 1
8365 10001 3
0 8366 1
8366 10001 3
0 8367 1
8367 10001 3
0 8368 1
8368 10001 3
0 8369 1
8369 10001 3
0 8370 1
8370 10001 3
0 8371 1
8371 10001 3
0 8372 1
8372 10001 3
0 8373 1
8373 10001 3
0 8374 1
8374 10001 3
0 8375 1
8375 10001 3
0 8376 1
8376 10001 3
0 8377 1
8377 10001 3
0 8378 1
8378 10001 3
0 8379 1
8379 10001 3
0 8380 1
8380 10001 3
0 8381 1
8381 10001 3
0 8382 1
8382 10001 3
0 8383 1
8383 10001 3
0 8384 1
8384 10001 3
0 8385 1
8385 10001 3
0 8386 1
8386 10001 3
0 8387 1
8387 10001 3
0 8388 1
8388 10001 3
0 8389 1
8389 10001 3
0 8390 1
8390 10001 3
0 8391 1
8391 10001 3
0 8392 1
8392 10001 3
0 8393 1
8393 10001 3
0 8394 1
8394 10001 3
0 8395 1
8395 10001 3
0 8396 1
8396 10001 3
0 8397 1
8397 10001 3
0 8398 1
8398 10001 3
0 8399 1
8399 10001 3
0 8400 1
8400 10001 3
0 8401 1
8401 10001 3
0 8402 1
8402 10001 3
0 8403 1
8403 10001 3
0 8404 1
8404 10001 3
0 8405 1
8405 10001 3
0 8406 1
8406 10001 3
0 8407 1
8407 10001 3
0 8408 1
8408 10001 3
0 8409 1
8409 10001 3
0 8410 1
8410 10001 3
0 8411 1
8411 10001 3
0 8412 1
8412 10001 3
0 8413 1
8413 10001 3
0 8414 1
8414 10001 3
0 8415 1
8415 10001 3
0 8416 1
8416 10001 3
0 8417 1
8417 10001 3
0 8418 1
8418 10001 3
0 8419 1
8419 10001 3
0 8420 1
8420 10001 3
0 8421 1
8421 10001 3
0 8422 1
8422 10001 3
0 8423 1
8423 10001 3
0 8424 1
8424 10001 3
0 8425 1
8425 10001 3
0 8426 1
8426 10001 3
0 8427 1
8427 10001 3
0 8428 1
8428 10001 3
0 8429 1
8429 10001 3
0 8430 1
8430 10001 3
0 8431 1
8431 10001 3
0 8432 1
8432 10001 3
0 8433 1
8433 10001 3
0 8434 1
8434 10001 3
0 8435 1
8435 10001 3
0 8436 1
8436 10001 3
0 8437 1
8437 10001 3
0 8438 1
8438 10001 3
0 8439 1
8439 10001 3
0 8440 1
8440 10001 3
0 8441 1
8441 10001 3
0 8442 1
8442 10001 3
0 8443 1
8443 10001 3
0 8444 1
8444 10001 3
0 8445 1
8445 10001 3
0 8446 1
8446 10001 3
0 8447 1
8447 10001 3
0 8448 1
8448 10001 3
0 8449 1
8449 10001 3
0 8450 1
8450 10001 3
0 8451 1
8451 10001 3
0 8452 1
8452 10001 3
0 8453 1
8453 10001 3
0 8454 1
8454 10001 3
0 8455 1
8455 10001 3
0 8456 1
8456 10001 3
0 8457 1
8457 10001 3
0 8458 1
8458 10001 3
0 8459 1
8459 10001 3
0 8460 1
8460 10001 3
0 8461 1
8461 10001 3
0 8462 1
8462 10001 3
0 8463 1
8463 10001 3
0 8464 1
8464 10001 3
0 8465 1
8465 10001 3
0 8466 1
8466 10001 3
0 8467 1
8467 10001 3
0 8468 1
8468 10001 3
0 8469 1
8469 10001 3
0 8470 1
8470 10001 3
0 8471 1
8471 10001 3
0 8472 1
8472 10001 3
0 8473 1
8473 10001 3
0 8474 1
8474 10001 3
0 8475 1
8475 10001 3
0 8476 1
8476 10001 3
0 8477 1
8477 10001 3
0 8478 1
8478 10001 3
0 8479 1
8479 10001 3
0 8480 1
8480 10001 3
0 8481 1
8481 10001 3
0 8482 1
8482 10001 3
0 8483 1
8483 10001 3
0 8484 1
8484 10001 3
0 8485 1
8485 10001 3
0 8486 1
8486 10001 3
0 8487 1
8487 10001 3
0 8488 1
8488 10001 3
0 8489 1
8489 10001 3
0 8490 1
8490 10001 3
0 8491 1
8491 10001 3
0 8492 1
8492 10001 3
0 8493 1
8493 10001 3
0 8494 1
8494 10001 3
0 8495 1
8495 10001 3
0 8496 1
8496 10001 3
0 8497 1
8497 10001 3
0 8498 1
8498 10001 3
0 8499 1
8499 10001 3
0 8500 1
8500 10001 3
0 8501 1
8501 10001 3
0 8502 1
8502 10001 3
0 8503 1
8503 10001 3
0 8504 1
8504 10001 3
0 8505 1
8505 10001 3
0 8506 1
8506 10001 3
0 8507 1
8507 10001 3
0 8508 1
8508 10001 3
0 8509 1
8509 10001 3
0 8510 1
8510 10001 3
0 8511 1
8511 10001 3
0 8512 1
8512 10001 3
0 8513 1
8513 10001 3
0 8514 1
8514 10001 3
0 8515 1
8515 10001 3
0 8516 1
8516 10001 3
0 8517 1
8517 10001 3
0 8518 1
8518 10001 3
0 8519 1
8519 10001 3
0 8520 1
8520 10001 3
0 8521 1
8521 10001 3
0 8522 1
8522 10001 3
0 8523 1
8523 10001 3
0 8524 1
8524 10001 3
0 8525 1
8525 10001 3
0 8526 1
8526 10001 3
0 8527 1
8527 10001 3
0 8528 1
8528 10001 3
0 8529 1
8529 10001 3
0 8530 1
8530 10001 3
0 8531 1
8531 10001 3
0 8532 1
8532 10001 3
0 8533 1
8533 10001 3
0 8534 1
8534 10001 3
0 8535 1
8535 10001 3
0 8536 1
8536 10001 3
0 8537 1
8537 10001 3
0 8538 1
8538 10001 3
0 8539 1
8539 10001 3
0 8540 1
8540 10001 3
0 8541 1
8541 10001 3
0 8542 1
8542 10001 3
0 8543 1
8543 10001 3
0 8544 1
8544 10001 3
0 8545 1
8545 10001 3
0 8546 1
8546 10001 3
0 8547 1
8547 10001 3
0 8548 1
8548 10001 3
0 8549 1
8549 10001 3
0 8550 1
8550 10001 3
0 8551 1
8551 10001 3
0 8552 1
8552 10001 3
0 8553 1
8553 10001 3
0 8554 1
8554 10001 3
0 8555 1
8555 10001 3
0 8556 1
8556 10001 3
0 8557 1
8557 10001 3
0 8558 1
8558 10001 3
0 8559 1
8559 10001 3
0 8560 1
8560 10001 3
0 8561 1
8561 10001 3
0 8562 1
8562 10001 3
0 8563 1
8563 10001 3
0 8564 1
8564 10001 3
0 8565 1
8565 10001 3
0 8566 1
8566 10001 3
0 8567 1
8567 10001 3
0 8568 1
8568 10001 3
0 8569 1
8569 10001 3
0 8570 1
8570 10001 3
0 8571 1
8571 10001 3
0 8572 1
8572 10001 3
0 8573 1
8573 10001 3
0 8574 1
8574 10001 3
0 8575 1
8575 10001 3
0 8576 1
8576 10001 3
0 8577 1
8577 10001 3
0 8578 1
8578 10001 3
0 8579 1
8579 10001 3
0 8580 1
8580 10001 3
0 8581 1
8581 10001 3
0 8582 1
8582 10001 3
0 8583 1
8583 10001 3
0 8584 1
8584 10001 3
0 8585 1
8585 10001 3
0 8586 1
8586 10001 3
0 8587 1
8587 10001 3
0 8588 1
8588 10001 3
0 8589 1
8589 10001 3
0 8590 1
8590 10001 3
0 8591 1
8591 10001 3
0 8592 1
8592 10001 3
0 8593 1
8593 10001 3
0 8594 1
8594 10001 3
0 8595 1
8595 10001 3
0 8596 1
8596 10001 3
0 8597 1
8597 10001 3
0 8598 1
8598 10001 3
0 8599 1
8599 10001 3
0 8600 1
8600 10001 3
0 8601 1
8601 10001 3
0 8602 1
8602 10001 3
0 8603 1
8603 10001 3
0 8604 1
8604 10001 3
0 8605 1
8605 10001 3
0 8606 1
8606 10001 3
0 8607 1
8607 10001 3
0 8608 1
8608 10001 3
0 8609 1
8609 10001 3
0 8610 1
8610 10001 3
0 8611 1
8611 10001 3
0 8612 1
8612 10001 3
0 8613 1
8613 10001 3
0 8614 1
8614 10001 3
0 8615 1
8615 10001 3
0 8616 1
8616 10001 3
0 8617 1
8617 10001 3
0 8618 1
8618 10001 3
0 8619 1
8619 10001 3
0 8620 1
8620 10001 3
0 8621 1
8621 10001 3
0 8622 1
8622 10001 3
0 8623 1
8623 10001 3
0 8624 1
8624 10001 3
0 8625 1
8625 10001 3
0 8626 1
8626 10001 3
0 8627 1
8627 10001 3
0 8628 1
8628 10001 3
0 8629 1
8629 10001 3
0 8630 1
8630 10001 3
0 8631 1
8631 10001 3
0 8632 1
8632 10001 3
0 8633 1
8633 10001 3
0 8634 1
8634 10001 3
0 8635 1
8635 10001 3
0 8636 1
8636 10001 3
0 8637 1
8637 10001 3
0 8638 1
8638 10001 3
0 8639 1
8639 10001 3
0 8640 1
8640 10001 3
0 8641 1
8641 10001 3
0 8642 1
8642 10001 3
0 8643 1
8643 10001 3
0 8644 1
8644 10001 3
0 8645 1
8645 10001 3
0 8646 1
8646 10001 3
0 8647 1
8647 10001 3
0 8648 1
8648 10001 3
0 8649 1
8649 10001 3
0 8650 1
8650 10001 3
0 8651 1
8651 10001 3
0 8652 1
8652 10001 3
0 8653 1
8653 10001 3
0 8654 1
8654 10001 3
0 8655 1
8655 10001 3
0 8656 1
8656 10001 3
0 8657 1
8657 10001 3
0 8658 1
8658 10001 3
0 8659 1
8659 10001 3
0 8660 1
8660 10001 3
0 8661 1
8661 10001 3
0 8662 1
8662 10001 3
0 8663 1
8663 10001 3
0 8664 1
8664 10001 3
0 8665 1
8665 10001 3
0 8666 1
8666 10001 3
0 8667 1
8667 10001 3
0 8668 1
8668 10001 3
0 8669 1
8669 10001 3
0 8670 1
8670 10001 3
0 8671 1
8671 10001 3
0 8672 1
8672 10001 3
0 8673 1
8673 10001 3
0 8674 1
8674 10001 3
0 8675 1
8675 10001 3
0 8676 1
8676 10001 3
0 8677 1
8677 10001 3
0 8678 1
8678 10001 3
0 8679 1
8679 10001 3
0 8680 1
8680 10001 3
0 8681 1
8681 10001 3
0 8682 1
8682 10001 3
0 8683 1
8683 10001 3
0 8684 1
8684 10001 3
0 8685 1
8685 10001 3
0 8686 1
8686 10001 3
0 8687 1
8687 10001 3
0 8688 1
8688 10001 3
0 8689 1
8689 10001 3
0 8690 1
8690 10001 3
0 8691 1
8691 10001 3
0 8692 1
8692 10001 3
0 8693 1
8693 10001 3
0 8694 1
8694 10001 3
0 8695 1
8695 10001 3
0 8696 1
8696 10001 3
0 8697 1
8697 10001 3
0 8698 1
8698 10001 3
0 8699 1
8699 10001 3
0 8700 1
8700 10001 3
0 8701 1
8701 10001 3
0 8702 1
8702 10001 3
0 8703 1
8703 10001 3
0 8704 1
8704 10001 3
0 8705 1
8705 10001 3
0 8706 1
8706 10001 3
0 8707 1
8707 10001 3
0 8708 1
8708 10001 3
0 8709 1
8709 10001 3
0 8710 1
8710 10001 3
0 8711 1
8711 10001 3
0 8712 1
8712 10001 3
0 8713 1
8713 10001 3
0 8714 1
8714 10001 3
0 8715 1
8715 10001 3
0 8716 1
8716 10001 3
0 8717 1
8717 10001 3
0 8718 1
8718 10001 3
0 8719 1
8719 10001 3
0 8720 1
8720 10001 3
0 8721 1
8721 10001 3
0 8722 1
8722 10001 3
0 8723 1
8723 10001 3
0 8724 1
8724 10001 3
0 8725 1
8725 10001 3
0 8726 1
8726 10001 3
0 8727 1
8727 10001 3
0 8728 1
8728 10001 3
